observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
502,,H 1886,0.665440000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.086718000000000,0.181611000000000,791.855374999999981,40.707551000000002,0.063052000000000,54.721692179999998,-7.721413247000000,3,sunflower and peanuts,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.780000000000000,502,0.139440938288965,0.001386656252484,0.001386656250649,9.946411610032570,8,502,2561,502,312,0.000102744193405,0.736836619342915,2,7.408064810267002
502,,H 1886,0.665440000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.086718000000000,0.181611000000000,791.855374999999981,40.707551000000002,0.063052000000000,54.721692179999998,-7.721413247000000,3,sunflower and peanuts,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.780000000000000,502,0.139440938288965,0.001386656252484,0.001386656250649,9.946411610032570,8,502,2562,502,324,0.000004270201908,0.030625236821803,1,0.307902367024061
502,,H 1886,0.665440000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.086718000000000,0.181611000000000,791.855374999999981,40.707551000000002,0.063052000000000,54.721692179999998,-7.721413247000000,3,sunflower and peanuts,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.780000000000000,502,0.139440938288965,0.001386656252484,0.001386656250649,9.946411610032570,8,502,2563,502,412,0.000641382010453,4.600273281740118,2,46.250582179888205
503,,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.411289000000000,54.351720149999998,-7.308689007000000,3,sunflower and peanuts,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.780000000000000,503,0.138571886885764,0.001374255684802,0.001374255687630,9.946411567956257,6,503,2564,503,231,0.001027991285821,7.440132908029147,1,74.802182400236504
503,,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.411289000000000,54.351720149999998,-7.308689007000000,3,sunflower and peanuts,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.780000000000000,503,0.138571886885764,0.001374255684802,0.001374255687630,9.946411567956257,6,503,2565,503,312,0.000027637369326,0.200026685636270,1,2.011043728497388
503,,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.411289000000000,54.351720149999998,-7.308689007000000,3,sunflower and peanuts,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.780000000000000,503,0.138571886885764,0.001374255684802,0.001374255687630,9.946411567956257,6,503,2566,503,321,0.000039325863148,0.284587466996429,1,2.861207437855729
503,,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.411289000000000,54.351720149999998,-7.308689007000000,3,sunflower and peanuts,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.780000000000000,503,0.138571886885764,0.001374255684802,0.001374255687630,9.946411567956257,6,503,2567,503,322,0.000205863860718,1.490166311064830,1,14.981949057209279
503,,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.411289000000000,54.351720149999998,-7.308689007000000,3,sunflower and peanuts,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.780000000000000,503,0.138571886885764,0.001374255684802,0.001374255687630,9.946411567956257,6,503,2568,503,324,0.000073437308616,0.531498196229580,2,5.343617582000049
504,,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.152903000000000,54.145949170000002,-6.439821390000000,3,sunflower and peanuts,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1.780000000000000,504,0.138097568257679,0.001367479873001,0.001367479873120,9.946411707133890,10,504,2569,504,231,0.000590238585818,4.292865420406557,1,43.159940963419288
504,,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.152903000000000,54.145949170000002,-6.439821390000000,3,sunflower and peanuts,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1.780000000000000,504,0.138097568257679,0.001367479873001,0.001367479873120,9.946411707133890,10,504,2570,504,312,0.000086324060733,0.627881572929745,2,6.312644111983408
504,,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.152903000000000,54.145949170000002,-6.439821390000000,3,sunflower and peanuts,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1.780000000000000,504,0.138097568257679,0.001367479873001,0.001367479873120,9.946411707133890,10,504,2571,504,321,0.000038302948906,0.278673007800577,2,2.801744146834285
504,,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.152903000000000,54.145949170000002,-6.439821390000000,3,sunflower and peanuts,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1.780000000000000,504,0.138097568257679,0.001367479873001,0.001367479873120,9.946411707133890,10,504,2572,504,322,0.000585927622855,4.261944656357110,3,42.849067404566483
504,,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.152903000000000,54.145949170000002,-6.439821390000000,3,sunflower and peanuts,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1.780000000000000,504,0.138097568257679,0.001367479873001,0.001367479873120,9.946411707133890,10,504,2573,504,324,0.000066188723328,0.481425951564418,1,4.840197307142796
504,,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.152903000000000,54.145949170000002,-6.439821390000000,3,sunflower and peanuts,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1.780000000000000,504,0.138097568257679,0.001367479873001,0.001367479873120,9.946411707133890,10,504,2574,504,512,0.000000497931480,0.003621098075484,1,0.036406074697273
505,,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.166904000000000,54.351539979999998,-7.277933571000000,3,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.780000000000000,505,0.138571469181151,0.001374249732366,0.001374249731501,9.946411670439556,9,505,2575,505,231,0.000565382255929,4.091826601750337,1,41.138721528385233
505,,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.166904000000000,54.351539979999998,-7.277933571000000,3,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.780000000000000,505,0.138571469181151,0.001374249732366,0.001374249731501,9.946411670439556,9,505,2576,505,312,0.000316648990268,2.291727167429724,1,23.040743153582667
505,,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.166904000000000,54.351539979999998,-7.277933571000000,3,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.780000000000000,505,0.138571469181151,0.001374249732366,0.001374249731501,9.946411670439556,9,505,2577,505,321,0.000082454318294,0.596756738810200,2,5.999718875574694
505,,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.166904000000000,54.351539979999998,-7.277933571000000,3,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.780000000000000,505,0.138571469181151,0.001374249732366,0.001374249731501,9.946411670439556,9,505,2578,505,322,0.000181474238902,1.313615714338629,2,13.206930871501521
505,,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.166904000000000,54.351539979999998,-7.277933571000000,3,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.780000000000000,505,0.138571469181151,0.001374249732366,0.001374249731501,9.946411670439556,9,505,2579,505,324,0.000228289928108,1.652485448110664,3,16.613885507869174
506,,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,506,0.140341667513085,0.001399489833168,0.001399489829351,9.946411593302251,10,506,2580,506,121,0.000019728396945,0.140261693749821,1,1.410173830545469
506,,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,506,0.140341667513085,0.001399489833168,0.001399489829351,9.946411593302251,10,506,2581,506,231,0.000180400632068,1.282212444839559,1,12.891206334193964
506,,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,506,0.140341667513085,0.001399489833168,0.001399489829351,9.946411593302251,10,506,2582,506,312,0.000110850557958,0.787895979737393,2,7.921409346442236
506,,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,506,0.140341667513085,0.001399489833168,0.001399489829351,9.946411593302251,10,506,2583,506,321,0.000300798240203,2.137940054240931,2,21.494586548648169
506,,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,506,0.140341667513085,0.001399489833168,0.001399489829351,9.946411593302251,10,506,2584,506,322,0.000125474711229,0.891798785060106,1,8.966035381314546
506,,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,506,0.140341667513085,0.001399489833168,0.001399489829351,9.946411593302251,10,506,2585,506,324,0.000310146180222,2.204237289714232,2,22.161130806046874
506,,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,506,0.140341667513085,0.001399489833168,0.001399489829351,9.946411593302251,10,506,2586,506,412,0.000352091110725,2.502065345960208,1,25.155457479938441
507,,H 5183,0.400280000000000,0.013695000000000,0.000000000000000,0.023114000000000,0.319353000000000,0.000000000000000,1915.008957999999893,14.455200000000000,0.243558000000000,54.692486310000000,-7.209858051000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,507,0.139371564496656,0.001385667020788,0.001385667019091,9.946411659697450,6,507,2587,507,231,0.000212174632628,1.522641178240774,1,15.308447191492192
507,,H 5183,0.400280000000000,0.013695000000000,0.000000000000000,0.023114000000000,0.319353000000000,0.000000000000000,1915.008957999999893,14.455200000000000,0.243558000000000,54.692486310000000,-7.209858051000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,507,0.139371564496656,0.001385667020788,0.001385667019091,9.946411659697450,6,507,2588,507,312,0.000128056818412,0.919309940367850,2,9.242629107794750
507,,H 5183,0.400280000000000,0.013695000000000,0.000000000000000,0.023114000000000,0.319353000000000,0.000000000000000,1915.008957999999893,14.455200000000000,0.243558000000000,54.692486310000000,-7.209858051000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,507,0.139371564496656,0.001385667020788,0.001385667019091,9.946411659697450,6,507,2589,507,322,0.001025122025671,7.358613271644132,1,73.982593063540975
507,,H 5183,0.400280000000000,0.013695000000000,0.000000000000000,0.023114000000000,0.319353000000000,0.000000000000000,1915.008957999999893,14.455200000000000,0.243558000000000,54.692486310000000,-7.209858051000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,507,0.139371564496656,0.001385667020788,0.001385667019091,9.946411659697450,6,507,2590,507,324,0.000020313542381,0.145847269444693,2,1.466330514518868
508,,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.043977000000000,54.547039720000001,-6.980878805000000,3,sunflower and peanuts,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1.780000000000000,508,0.139028056259983,0.001380767073846,0.001380767076404,9.946411682442548,12,508,2591,508,231,0.000232154609466,1.671929563590059,2,16.809374275533788
508,,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.043977000000000,54.547039720000001,-6.980878805000000,3,sunflower and peanuts,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1.780000000000000,508,0.139028056259983,0.001380767073846,0.001380767076404,9.946411682442548,12,508,2592,508,312,0.000487464878322,3.511735951955784,2,35.306561507603270
508,,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.043977000000000,54.547039720000001,-6.980878805000000,3,sunflower and peanuts,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1.780000000000000,508,0.139028056259983,0.001380767073846,0.001380767076404,9.946411682442548,12,508,2593,508,321,0.000257515755511,1.854995520587468,3,18.649896899986125
508,,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.043977000000000,54.547039720000001,-6.980878805000000,3,sunflower and peanuts,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1.780000000000000,508,0.139028056259983,0.001380767073846,0.001380767076404,9.946411682442548,12,508,2594,508,324,0.000095531368519,0.688174048822035,1,6.918817278713636
508,,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.043977000000000,54.547039720000001,-6.980878805000000,3,sunflower and peanuts,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1.780000000000000,508,0.139028056259983,0.001380767073846,0.001380767076404,9.946411682442548,12,508,2595,508,412,0.000308100464587,2.219576597487199,4,22.315350223405765
509,,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029000000000,54.962336000000001,-7.267015542000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,509,0.140017669070493,0.001394875709519,0.001394875710228,9.946411635093801,4,509,2596,509,112,0.000056476869197,0.402590792488834,1,4.047598344638953
509,,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029000000000,54.962336000000001,-7.267015542000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,509,0.140017669070493,0.001394875709519,0.001394875710228,9.946411635093801,4,509,2597,509,231,0.001286879872775,9.176524760891370,1,92.259652045451219
509,,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029000000000,54.962336000000001,-7.267015542000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,509,0.140017669070493,0.001394875709519,0.001394875710228,9.946411635093801,4,509,2598,509,242,0.000046957551453,0.334760086867913,1,3.365636767500932
509,,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029000000000,54.962336000000001,-7.267015542000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,509,0.140017669070493,0.001394875709519,0.001394875710228,9.946411635093801,4,509,2599,509,322,0.000004561416803,0.032535994845684,1,0.327112893130128
510,,H 9555,0.000000000000000,0.000000000000000,0.004179000000000,0.005131000000000,0.000000000000000,0.067250000000000,1479.248291000000108,29.994499000000001,0.913679000000000,54.434670599999997,-6.536747634000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,510,0.138764905179331,0.001377011461388,0.001377011458026,9.946411621413590,4,510,2600,510,112,0.000020549162927,0.148411268568691,1,1.492108650386544
510,,H 9555,0.000000000000000,0.000000000000000,0.004179000000000,0.005131000000000,0.000000000000000,0.067250000000000,1479.248291000000108,29.994499000000001,0.913679000000000,54.434670599999997,-6.536747634000000,3,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.780000000000000,510,0.138764905179331,0.001377011461388,0.001377011458026,9.946411621413590,4,510,2601,510,222,0.000035945597877,0.259564967549759,1,2.609634276113194
